,movieId,title,year,genres,genre1,genre2,genre3,genre4,genre5
350,377,Speed (1994),1994,Action|Romance|Thriller,Action,Romance,Thriller,,
351,378,Speechless (1994),1994,Comedy|Romance,Comedy,Romance,,,
352,379,Timecop (1994),1994,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
353,380,True Lies (1994),1994,Action|Adventure|Comedy|Romance|Thriller,Action,Adventure,Comedy,Romance,Thriller
354,381,When a Man Loves a Woman (1994),1994,Drama|Romance,Drama,Romance,,,
355,382,Wolf (1994),1994,Drama|Horror|Romance|Thriller,Drama,Horror,Romance,Thriller,
356,383,Wyatt Earp (1994),1994,Western,Western,,,,
357,384,Bad Company (1995),1995,Action|Crime|Drama,Action,Crime,Drama,,
358,386,S.F.W. (1994),1994,Drama,Drama,,,,
359,387,"Low Down Dirty Shame, A (1994)",1994,Action|Comedy,Action,Comedy,,,
360,388,Boys Life (1995),1995,Drama,Drama,,,,
361,389,"Colonel Chabert, Le (1994)",1994,Drama|Romance|War,Drama,Romance,War,,
363,391,Jason's Lyric (1994),1994,Crime|Drama,Crime,Drama,,,
364,392,"Secret Adventures of Tom Thumb, The (1993)",1993,Adventure|Animation,Adventure,Animation,,,
365,393,Street Fighter (1994),1994,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
366,394,Coldblooded (1995),1995,Comedy,Comedy,,,,
367,403,Two Crimes (1995),1995,Comedy|Crime|Drama,Comedy,Crime,Drama,,
368,404,Brother Minister: The Assassination of Malcolm X (1994),1994,Documentary,Documentary,,,,
369,405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),1994,Action|Fantasy,Action,Fantasy,,,
370,407,In the Mouth of Madness (1995),1995,Horror|Thriller,Horror,Thriller,,,
371,408,8 Seconds (1994),1994,Drama,Drama,,,,
372,410,Addams Family Values (1993),1993,Children|Comedy|Fantasy,Children,Comedy,Fantasy,,
373,412,"Age of Innocence, The (1993)",1993,Drama,Drama,,,,
374,413,Airheads (1994),1994,Comedy,Comedy,,,,
375,414,"Air Up There, The (1994)",1994,Comedy,Comedy,,,,
376,415,Another Stakeout (1993),1993,Comedy|Thriller,Comedy,Thriller,,,
377,416,Bad Girls (1994),1994,Western,Western,,,,
378,417,Barcelona (1994),1994,Comedy|Romance,Comedy,Romance,,,
379,418,Being Human (1993),1993,Drama,Drama,,,,
380,419,"Beverly Hillbillies, The (1993)",1993,Comedy,Comedy,,,,
381,420,Beverly Hills Cop III (1994),1994,Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,
382,421,Black Beauty (1994),1994,Adventure|Children|Drama,Adventure,Children,Drama,,
383,422,Blink (1994),1994,Thriller,Thriller,,,,
384,423,Blown Away (1994),1994,Action|Thriller,Action,Thriller,,,
385,424,Blue Chips (1994),1994,Drama,Drama,,,,
386,425,Blue Sky (1994),1994,Drama|Romance,Drama,Romance,,,
387,426,Body Snatchers (1993),1993,Horror|Sci-Fi|Thriller,Horror,Sci-Fi,Thriller,,
388,427,Boxing Helena (1993),1993,Drama|Mystery|Romance|Thriller,Drama,Mystery,Romance,Thriller,
389,428,"Bronx Tale, A (1993)",1993,Drama,Drama,,,,
390,429,Cabin Boy (1994),1994,Comedy,Comedy,,,,
391,431,Carlito's Way (1993),1993,Crime|Drama,Crime,Drama,,,
392,432,City Slickers II: The Legend of Curly's Gold (1994),1994,Adventure|Comedy|Western,Adventure,Comedy,Western,,
393,433,Clean Slate (1994),1994,Comedy,Comedy,,,,
394,434,Cliffhanger (1993),1993,Action|Adventure|Thriller,Action,Adventure,Thriller,,
395,435,Coneheads (1993),1993,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
396,436,Color of Night (1994),1994,Drama|Thriller,Drama,Thriller,,,
397,437,Cops and Robbersons (1994),1994,Comedy,Comedy,,,,
398,438,"Cowboy Way, The (1994)",1994,Action|Comedy|Drama,Action,Comedy,Drama,,
399,439,Dangerous Game (1993),1993,Drama,Drama,,,,
400,440,Dave (1993),1993,Comedy|Romance,Comedy,Romance,,,
401,441,Dazed and Confused (1993),1993,Comedy,Comedy,,,,
402,442,Demolition Man (1993),1993,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,
403,443,"Endless Summer 2, The (1994)",1994,Adventure|Documentary,Adventure,Documentary,,,
404,444,Even Cowgirls Get the Blues (1993),1993,Comedy|Romance,Comedy,Romance,,,
405,445,Fatal Instinct (1993),1993,Comedy,Comedy,,,,
406,446,Farewell My Concubine (1993),1993,Drama|Romance,Drama,Romance,,,
407,447,"Favor, The (1994)",1994,Comedy|Romance,Comedy,Romance,,,
408,448,Fearless (1993),1993,Drama,Drama,,,,
409,449,Fear of a Black Hat (1994),1994,Comedy,Comedy,,,,
410,450,With Honors (1994),1994,Comedy|Drama,Comedy,Drama,,,
411,451,Flesh and Bone (1993),1993,Drama|Mystery|Romance,Drama,Mystery,Romance,,
412,452,Widows' Peak (1994),1994,Drama,Drama,,,,
413,453,For Love or Money (1993),1993,Comedy|Romance,Comedy,Romance,,,
414,454,"Firm, The (1993)",1993,Drama|Thriller,Drama,Thriller,,,
415,455,Free Willy (1993),1993,Adventure|Children|Drama,Adventure,Children,Drama,,
416,456,Fresh (1994),1994,Crime|Drama|Thriller,Crime,Drama,Thriller,,
417,457,"Fugitive, The (1993)",1993,Thriller,Thriller,,,,
418,458,Geronimo: An American Legend (1993),1993,Drama|Western,Drama,Western,,,
419,459,"Getaway, The (1994)",1994,Action|Adventure|Crime|Drama|Romance|Thriller,Action,Adventure,Crime,Drama,Romance
420,460,Getting Even with Dad (1994),1994,Comedy,Comedy,,,,
421,461,Go Fish (1994),1994,Drama|Romance,Drama,Romance,,,
422,463,Guilty as Sin (1993),1993,Crime|Drama|Thriller,Crime,Drama,Thriller,,
423,464,Hard Target (1993),1993,Action|Adventure|Crime|Thriller,Action,Adventure,Crime,Thriller,
424,465,Heaven & Earth (1993),1993,Action|Drama|War,Action,Drama,War,,
425,466,Hot Shots! Part Deux (1993),1993,Action|Comedy|War,Action,Comedy,War,,
426,467,Live Nude Girls (1995),1995,Comedy,Comedy,,,,
427,468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",1995,Comedy|Romance,Comedy,Romance,,,
428,469,"House of the Spirits, The (1993)",1993,Drama|Romance,Drama,Romance,,,
429,470,House Party 3 (1994),1994,Comedy,Comedy,,,,
430,471,"Hudsucker Proxy, The (1994)",1994,Comedy,Comedy,,,,
431,472,I'll Do Anything (1994),1994,Comedy|Drama,Comedy,Drama,,,
432,473,In the Army Now (1994),1994,Comedy|War,Comedy,War,,,
433,474,In the Line of Fire (1993),1993,Action|Thriller,Action,Thriller,,,
434,475,In the Name of the Father (1993),1993,Drama,Drama,,,,
435,476,"Inkwell, The (1994)",1994,Comedy|Drama,Comedy,Drama,,,
436,477,What's Love Got to Do with It? (1993),1993,Drama|Musical,Drama,Musical,,,
437,478,Jimmy Hollywood (1994),1994,Comedy|Crime|Drama,Comedy,Crime,Drama,,
438,479,Judgment Night (1993),1993,Action|Crime|Thriller,Action,Crime,Thriller,,
439,480,Jurassic Park (1993),1993,Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,
440,481,Kalifornia (1993),1993,Drama|Thriller,Drama,Thriller,,,
441,482,Killing Zoe (1994),1994,Crime|Drama|Thriller,Crime,Drama,Thriller,,
442,483,King of the Hill (1993),1993,Drama,Drama,,,,
443,484,Lassie (1994),1994,Adventure|Children,Adventure,Children,,,
444,485,Last Action Hero (1993),1993,Action|Adventure|Comedy|Fantasy,Action,Adventure,Comedy,Fantasy,
445,486,Life with Mikey (1993),1993,Comedy,Comedy,,,,
446,487,Lightning Jack (1994),1994,Comedy|Western,Comedy,Western,,,
447,488,M. Butterfly (1993),1993,Drama|Romance,Drama,Romance,,,
448,489,Made in America (1993),1993,Comedy,Comedy,,,,
449,490,Malice (1993),1993,Thriller,Thriller,,,,
450,491,"Man Without a Face, The (1993)",1993,Drama,Drama,,,,
451,492,Manhattan Murder Mystery (1993),1993,Comedy|Mystery,Comedy,Mystery,,,
452,493,Menace II Society (1993),1993,Action|Crime|Drama,Action,Crime,Drama,,
453,494,Executive Decision (1996),1996,Action|Adventure|Thriller,Action,Adventure,Thriller,,
455,496,What Happened Was... (1994),1994,Comedy|Drama|Romance|Thriller,Comedy,Drama,Romance,Thriller,
456,497,Much Ado About Nothing (1993),1993,Comedy|Romance,Comedy,Romance,,,
457,498,Mr. Jones (1993),1993,Drama|Romance,Drama,Romance,,,
458,499,Mr. Wonderful (1993),1993,Comedy|Romance,Comedy,Romance,,,
459,500,Mrs. Doubtfire (1993),1993,Comedy|Drama,Comedy,Drama,,,
460,501,Naked (1993),1993,Drama,Drama,,,,
461,502,"Next Karate Kid, The (1994)",1994,Action|Children|Romance,Action,Children,Romance,,
462,504,No Escape (1994),1994,Action|Drama|Sci-Fi,Action,Drama,Sci-Fi,,
463,505,North (1994),1994,Comedy,Comedy,,,,
464,506,Orlando (1992),1992,Drama|Fantasy|Romance,Drama,Fantasy,Romance,,
465,507,"Perfect World, A (1993)",1993,Crime|Drama|Thriller,Crime,Drama,Thriller,,
466,508,Philadelphia (1993),1993,Drama,Drama,,,,
467,509,"Piano, The (1993)",1993,Drama|Romance,Drama,Romance,,,
468,510,Poetic Justice (1993),1993,Drama,Drama,,,,
469,511,"Program, The (1993)",1993,Action|Drama,Action,Drama,,,
470,512,"Puppet Masters, The (1994)",1994,Horror|Sci-Fi,Horror,Sci-Fi,,,
471,513,Radioland Murders (1994),1994,Comedy|Mystery|Romance,Comedy,Mystery,Romance,,
472,514,"Ref, The (1994)",1994,Comedy,Comedy,,,,
473,515,"Remains of the Day, The (1993)",1993,Drama|Romance,Drama,Romance,,,
474,516,Renaissance Man (1994),1994,Comedy|Drama,Comedy,Drama,,,
475,517,Rising Sun (1993),1993,Action|Drama|Mystery,Action,Drama,Mystery,,
476,518,"Road to Wellville, The (1994)",1994,Comedy,Comedy,,,,
477,519,RoboCop 3 (1993),1993,Action|Crime|Drama|Sci-Fi|Thriller,Action,Crime,Drama,Sci-Fi,Thriller
478,520,Robin Hood: Men in Tights (1993),1993,Comedy,Comedy,,,,
479,521,Romeo Is Bleeding (1993),1993,Crime|Thriller,Crime,Thriller,,,
480,522,Romper Stomper (1992),1992,Action|Drama,Action,Drama,,,
481,523,Ruby in Paradise (1993),1993,Drama,Drama,,,,
482,524,Rudy (1993),1993,Drama,Drama,,,,
483,525,"Saint of Fort Washington, The (1993)",1993,Drama,Drama,,,,
484,527,Schindler's List (1993),1993,Drama|War,Drama,War,,,
485,528,"Scout, The (1994)",1994,Comedy|Drama,Comedy,Drama,,,
486,529,Searching for Bobby Fischer (1993),1993,Drama,Drama,,,,
487,531,"Secret Garden, The (1993)",1993,Children|Drama,Children,Drama,,,
488,532,Serial Mom (1994),1994,Comedy|Crime|Horror,Comedy,Crime,Horror,,
489,533,"Shadow, The (1994)",1994,Action|Adventure|Fantasy|Mystery,Action,Adventure,Fantasy,Mystery,
490,534,Shadowlands (1993),1993,Drama|Romance,Drama,Romance,,,
491,535,Short Cuts (1993),1993,Drama,Drama,,,,
492,536,"Simple Twist of Fate, A (1994)",1994,Drama,Drama,,,,
493,537,Sirens (1994),1994,Drama,Drama,,,,
494,538,Six Degrees of Separation (1993),1993,Drama,Drama,,,,
495,539,Sleepless in Seattle (1993),1993,Comedy|Drama|Romance,Comedy,Drama,Romance,,
496,540,Sliver (1993),1993,Thriller,Thriller,,,,
497,541,Blade Runner (1982),1982,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
498,542,Son in Law (1993),1993,Comedy|Drama|Romance,Comedy,Drama,Romance,,
499,543,So I Married an Axe Murderer (1993),1993,Comedy|Romance|Thriller,Comedy,Romance,Thriller,,
500,544,Striking Distance (1993),1993,Action|Crime,Action,Crime,,,
501,546,Super Mario Bros. (1993),1993,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Action,Adventure,Children,Comedy,Fantasy
502,547,Surviving the Game (1994),1994,Action|Adventure|Thriller,Action,Adventure,Thriller,,
503,548,Terminal Velocity (1994),1994,Action|Mystery|Thriller,Action,Mystery,Thriller,,
504,549,Thirty-Two Short Films About Glenn Gould (1993),1993,Drama|Musical,Drama,Musical,,,
505,550,Threesome (1994),1994,Comedy|Romance,Comedy,Romance,,,
506,551,"Nightmare Before Christmas, The (1993)",1993,Animation|Children|Fantasy|Musical,Animation,Children,Fantasy,Musical,
507,552,"Three Musketeers, The (1993)",1993,Action|Adventure|Comedy|Romance,Action,Adventure,Comedy,Romance,
508,553,Tombstone (1993),1993,Action|Drama|Western,Action,Drama,Western,,
509,554,Trial by Jury (1994),1994,Crime|Drama|Thriller,Crime,Drama,Thriller,,
510,555,True Romance (1993),1993,Crime|Thriller,Crime,Thriller,,,
511,556,"War Room, The (1993)",1993,Documentary,Documentary,,,,
512,558,"Pagemaster, The (1994)",1994,Action|Adventure|Animation|Children|Fantasy,Action,Adventure,Animation,Children,Fantasy
513,561,Killer (Bulletproof Heart) (1994),1994,Drama|Thriller,Drama,Thriller,,,
514,562,Welcome to the Dollhouse (1995),1995,Comedy|Drama,Comedy,Drama,,,
515,563,Germinal (1993),1993,Drama|Romance,Drama,Romance,,,
516,565,Cronos (1993),1993,Drama|Horror,Drama,Horror,,,
517,566,Naked in New York (1994),1994,Comedy|Romance,Comedy,Romance,,,
518,567,Kika (1993),1993,Comedy|Drama,Comedy,Drama,,,
519,569,Little Big League (1994),1994,Comedy|Drama,Comedy,Drama,,,
520,570,"Slingshot, The (1993)",1993,Comedy|Drama,Comedy,Drama,,,
521,571,"Wedding Gift, The (1994)",1994,Drama|Romance,Drama,Romance,,,
522,572,Foreign Student (1994),1994,Drama,Drama,,,,
523,573,"Ciao, Professore! (1992)",1992,Drama,Drama,,,,
524,574,Spanking the Monkey (1994),1994,Comedy|Drama,Comedy,Drama,,,
525,575,"Little Rascals, The (1994)",1994,Children|Comedy,Children,Comedy,,,
526,577,Andre (1994),1994,Adventure|Children|Drama,Adventure,Children,Drama,,
527,580,Princess Caraboo (1994),1994,Drama,Drama,,,,
528,581,"Celluloid Closet, The (1995)",1995,Documentary,Documentary,,,,
529,583,Dear Diary (1994),1994,Comedy|Drama,Comedy,Drama,,,
530,585,"Brady Bunch Movie, The (1995)",1995,Comedy,Comedy,,,,
531,586,Home Alone (1990),1990,Children|Comedy,Children,Comedy,,,
532,587,Ghost (1990),1990,Comedy|Drama|Fantasy|Romance|Thriller,Comedy,Drama,Fantasy,Romance,Thriller
533,588,Aladdin (1992),1992,Adventure|Animation|Children|Comedy|Musical,Adventure,Animation,Children,Comedy,Musical
534,589,Terminator 2: Judgment Day (1991),1991,Action|Sci-Fi,Action,Sci-Fi,,,
535,590,Dances with Wolves (1990),1990,Adventure|Drama|Western,Adventure,Drama,Western,,
536,592,Batman (1989),1989,Action|Crime|Thriller,Action,Crime,Thriller,,
537,593,"Silence of the Lambs, The (1991)",1991,Crime|Horror|Thriller,Crime,Horror,Thriller,,
539,595,Beauty and the Beast (1991),1991,Animation|Children|Fantasy|Musical|Romance|IMAX,Animation,Children,Fantasy,Musical,Romance
541,597,Pretty Woman (1990),1990,Comedy|Romance,Comedy,Romance,,,
543,600,Love and a .45 (1994),1994,Action|Comedy|Crime,Action,Comedy,Crime,,
544,602,"Great Day in Harlem, A (1994)",1994,Documentary,Documentary,,,,
545,603,"Bye Bye, Love (1995)",1995,Comedy,Comedy,,,,
546,605,One Fine Day (1996),1996,Drama|Romance,Drama,Romance,,,
547,606,Candyman: Farewell to the Flesh (1995),1995,Fantasy|Horror,Fantasy,Horror,,,
548,608,Fargo (1996),1996,Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,
549,609,Homeward Bound II: Lost in San Francisco (1996),1996,Adventure|Children,Adventure,Children,,,
550,610,Heavy Metal (1981),1981,Action|Adventure|Animation|Horror|Sci-Fi,Action,Adventure,Animation,Horror,Sci-Fi
551,611,Hellraiser: Bloodline (1996),1996,Action|Horror|Sci-Fi,Action,Horror,Sci-Fi,,
552,612,"Pallbearer, The (1996)",1996,Comedy,Comedy,,,,
553,613,Jane Eyre (1996),1996,Drama|Romance,Drama,Romance,,,
554,614,Loaded (1994),1994,Drama|Thriller,Drama,Thriller,,,
557,618,Two Much (1995),1995,Comedy|Romance,Comedy,Romance,,,
558,619,Ed (1996),1996,Comedy,Comedy,,,,
559,621,My Favorite Season (1993),1993,Drama,Drama,,,,
560,627,"Last Supper, The (1995)",1995,Drama|Thriller,Drama,Thriller,,,
561,628,Primal Fear (1996),1996,Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,
562,630,Carried Away (1996),1996,Drama|Romance,Drama,Romance,,,
563,631,All Dogs Go to Heaven 2 (1996),1996,Adventure|Animation|Children|Fantasy|Musical|Romance,Adventure,Animation,Children,Fantasy,Musical
564,632,Land and Freedom (1995),1995,Drama|War,Drama,War,,,
565,633,Denise Calls Up (1995),1995,Comedy,Comedy,,,,
566,634,Theodore Rex (1995),1995,Comedy,Comedy,,,,
567,635,"Family Thing, A (1996)",1996,Comedy|Drama,Comedy,Drama,,,
568,637,Sgt. Bilko (1996),1996,Comedy,Comedy,,,,
569,638,Jack and Sarah (1995),1995,Romance,Romance,,,,
570,640,Diabolique (1996),1996,Drama|Thriller,Drama,Thriller,,,
571,645,Nelly & Monsieur Arnaud (1995),1995,Drama,Drama,,,,
572,647,Courage Under Fire (1996),1996,Action|Crime|Drama|War,Action,Crime,Drama,War,
573,648,Mission: Impossible (1996),1996,Action|Adventure|Mystery|Thriller,Action,Adventure,Mystery,Thriller,
574,649,Cold Fever (1995),1995,Comedy|Drama,Comedy,Drama,,,
575,650,Moll Flanders (1996),1996,Drama,Drama,,,,
576,652,"301, 302 (301/302) (1995)",1995,Horror|Mystery|Thriller,Horror,Mystery,Thriller,,
577,653,Dragonheart (1996),1996,Action|Adventure|Fantasy,Action,Adventure,Fantasy,,
578,656,Eddie (1996),1996,Comedy,Comedy,,,,
580,661,James and the Giant Peach (1996),1996,Adventure|Animation|Children|Fantasy|Musical,Adventure,Animation,Children,Fantasy,Musical
581,662,Fear (1996),1996,Thriller,Thriller,,,,
582,663,Kids in the Hall: Brain Candy (1996),1996,Comedy,Comedy,,,,
583,664,Faithful (1996),1996,Comedy,Comedy,,,,
584,665,Underground (1995),1995,Comedy|Drama|War,Comedy,Drama,War,,
585,667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),1996,Action,Action,,,,
588,671,Mystery Science Theater 3000: The Movie (1996),1996,Comedy|Sci-Fi,Comedy,Sci-Fi,,,
589,672,Tarantella (1995),1995,Drama,Drama,,,,
590,673,Space Jam (1996),1996,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Adventure,Animation,Children,Comedy,Fantasy
592,678,Some Folks Call It a Sling Blade (1993),1993,Drama|Thriller,Drama,Thriller,,,
593,679,"Run of the Country, The (1995)",1995,Drama,Drama,,,,
595,681,Coup de torchon (Clean Slate) (1981),1981,Crime,Crime,,,,
596,683,"Eye of Vichy, The (1993)",1993,Documentary,Documentary,,,,
597,688,Operation Dumbo Drop (1995),1995,Action|Adventure|Comedy|War,Action,Adventure,Comedy,War,
598,691,Mrs. Winterbourne (1996),1996,Comedy|Romance,Comedy,Romance,,,
599,692,Solo (1996),1996,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
600,694,"Substitute, The (1996)",1996,Action|Crime|Drama,Action,Crime,Drama,,
601,695,True Crime (1996),1996,Mystery|Thriller,Mystery,Thriller,,,
602,697,Feeling Minnesota (1996),1996,Drama|Romance,Drama,Romance,,,
603,698,Delta of Venus (1995),1995,Drama,Drama,,,,
604,700,Angus (1995),1995,Comedy,Comedy,,,,
606,703,Boys (1996),1996,Drama,Drama,,,,
607,704,"Quest, The (1996)",1996,Action|Adventure,Action,Adventure,,,
608,705,Cosi (1996),1996,Comedy,Comedy,,,,
609,706,Sunset Park (1996),1996,Drama,Drama,,,,
610,707,Mulholland Falls (1996),1996,Crime|Drama|Thriller,Crime,Drama,Thriller,,
611,708,"Truth About Cats & Dogs, The (1996)",1996,Comedy|Romance,Comedy,Romance,,,
612,709,Oliver & Company (1988),1988,Adventure|Animation|Children|Comedy|Musical,Adventure,Animation,Children,Comedy,Musical
613,710,Celtic Pride (1996),1996,Comedy,Comedy,,,,
614,711,Flipper (1996),1996,Adventure|Children,Adventure,Children,,,
615,712,Captives (1994),1994,Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,
616,714,Dead Man (1995),1995,Drama|Mystery|Western,Drama,Mystery,Western,,
617,715,"Horseman on the Roof, The (1995)",1995,Drama|Romance,Drama,Romance,,,
618,718,"Visitors, The (Visiteurs, Les) (1993)",1993,Comedy|Fantasy|Sci-Fi,Comedy,Fantasy,Sci-Fi,,
619,719,Multiplicity (1996),1996,Comedy,Comedy,,,,
620,720,Wallace & Gromit: The Best of Aardman Animation (1996),1996,Adventure|Animation|Comedy,Adventure,Animation,Comedy,,
621,722,"Haunted World of Edward D. Wood Jr., The (1996)",1996,Documentary,Documentary,,,,
622,724,"Craft, The (1996)",1996,Drama|Fantasy|Horror|Thriller,Drama,Fantasy,Horror,Thriller,
623,725,"Great White Hype, The (1996)",1996,Comedy,Comedy,,,,
624,726,Last Dance (1996),1996,Drama,Drama,,,,
625,728,Cold Comfort Farm (1995),1995,Comedy,Comedy,,,,
626,731,Heaven's Prisoners (1996),1996,Crime|Thriller,Crime,Thriller,,,
627,732,Original Gangstas (1996),1996,Crime,Crime,,,,
628,733,"Rock, The (1996)",1996,Action|Adventure|Thriller,Action,Adventure,Thriller,,
629,735,Cemetery Man (1994),1994,Horror,Horror,,,,
630,736,Twister (1996),1996,Action|Adventure|Romance|Thriller,Action,Adventure,Romance,Thriller,
631,737,Barb Wire (1996),1996,Action|Sci-Fi,Action,Sci-Fi,,,
632,741,Ghost in the Shell (1995),1995,Animation|Sci-Fi,Animation,Sci-Fi,,,
633,742,Thinner (1996),1996,Horror|Thriller,Horror,Thriller,,,
634,743,Spy Hard (1996),1996,Comedy,Comedy,,,,
635,745,Wallace & Gromit: A Close Shave (1995),1995,Animation|Children|Comedy,Animation,Children,Comedy,,
636,747,"Stupids, The (1996)",1996,Comedy,Comedy,,,,
637,748,"Arrival, The (1996)",1996,Action|Sci-Fi|Thriller,Action,Sci-Fi,Thriller,,
639,753,"Month by the Lake, A (1995)",1995,Comedy|Drama|Romance,Comedy,Drama,Romance,,
641,756,Carmen Miranda: Bananas Is My Business (1994),1994,Documentary,Documentary,,,,
642,757,Ashes of Time (1994),1994,Drama,Drama,,,,
643,759,Maya Lin: A Strong Clear Vision (1994),1994,Documentary,Documentary,,,,
644,760,Stalingrad (1993),1993,Drama|War,Drama,War,,,
645,761,"Phantom, The (1996)",1996,Action|Adventure,Action,Adventure,,,
646,762,Striptease (1996),1996,Comedy|Crime,Comedy,Crime,,,
647,764,Heavy (1995),1995,Drama|Romance,Drama,Romance,,,
648,765,Jack (1996),1996,Comedy|Drama,Comedy,Drama,,,
649,766,I Shot Andy Warhol (1996),1996,Drama,Drama,,,,
650,767,"Grass Harp, The (1995)",1995,Comedy|Drama,Comedy,Drama,,,
